</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11301	841
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11302	841
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11303	841
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11304	841
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11305	841
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11306	842
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11307	842
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11308	842
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11309	843
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11310	845
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11311	845
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11312	847
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11313	828
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11314	828
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11315	828
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11316	828
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11317	850
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11318	851
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11320	751
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11322	753
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11323	755
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11325	755
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11326	755
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11327	757
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11329	757
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11330	757
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11331	758
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11332	758
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11333	758
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11334	758
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11335	758
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11336	759
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11337	765
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11339	765
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11340	769
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11341	769
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11343	463
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11344	466
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11346	466
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11347	466
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11348	467
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11349	467
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11350	470
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11351	472
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11352	472
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11355	472
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11356	472
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11357	472
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11359	472
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11360	472
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11361	472
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11363	473
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11364	475
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11365	475
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11367	444
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11369	446
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11371	447
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11372	447
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11373	447
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11374	447
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11375	449
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11376	449
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11379	449
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11380	449
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11381	449
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11382	449
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11384	449
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11385	449
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11386	449
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11388	451
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11390	452
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11391	452
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11392	452
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11393	453
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11394	456
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11395	456
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11396	456
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11397	456
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11398	456
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11400	776
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11402	776
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11403	778
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11404	778
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11405	778
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11406	779
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11407	779
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11408	779
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11409	779
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11410	779
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11411	780
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11412	780
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11413	780
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11414	780
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11415	781
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11417	25
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11419	25
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11421	27
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11422	28
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11423	28
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11424	28
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11425	29
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11426	29
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11427	29
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11428	30
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11429	30
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11430	30
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11431	31
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11433	31
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11434	31
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11438	31
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11439	31
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11440	32
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11441	32
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11442	32
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11443	32
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11444	32
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11445	31
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11446	31
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11447	33
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11448	33
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11449	33
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11450	33
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11451	34
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11453	37
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11454	39
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11455	39
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11456	39
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11458	43
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11460	43
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11462	45
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11463	45
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11464	45
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11465	45
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11466	45
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11467	45
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11468	45
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11469	45
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11471	46
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11472	46
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11473	46
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11474	46
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11475	47
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11476	47
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11477	47
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11478	47
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11479	47
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11480	48
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11481	48
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11482	48
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11483	48
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11484	49
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11486	49
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11487	49
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11488	49
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11489	49
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11490	50
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11491	50
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11492	50
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11493	50
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11494	50
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11495	50
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11496	50
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11497	50
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11498	50
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11499	50
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11500	51
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11501	51
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11502	51
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11503	52
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11504	52
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11506	56
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11508	58
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11509	59
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11511	59
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11512	59
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11513	60
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11514	61
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11515	61
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11516	61
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11517	61
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11518	61
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11519	62
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11520	62
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11521	62
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11522	62
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11523	62
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11524	62
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11525	62
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11526	63
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11528	63
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11529	63
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11530	63
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11531	63
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11532	63
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11533	64
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11534	64
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11535	64
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11536	66
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11537	66
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11538	66
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11539	66
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11540	66
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11541	66
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11542	66
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11543	66
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11544	67
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11545	67
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11547	395
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11549	396
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11550	403
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11551	403
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11552	584
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11554	584
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11555	584
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11556	586
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11557	586
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11558	589
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11560	589
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11561	589
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11562	590
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11564	590
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11565	590
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11566	589
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11567	592
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11569	592
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11570	592
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11571	592
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11572	593
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11573	593
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11575	593
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11576	593
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11577	593
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11579	593
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11580	592
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11581	595
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11583	595
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11584	595
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11585	595
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11586	595
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11587	595
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11588	596
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11589	593
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11591	591
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11592	591
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11593	591
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11594	591
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11595	591
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11596	591
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11597	591
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11598	591
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11599	589
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11600	602
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11602	602
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11603	602
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11604	603
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11605	603
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11606	612
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11607	612
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11609	126
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11610	128
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11611	128
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11612	129
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11614	129
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11615	129
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11618	132
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11620	133
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11622	134
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11623	138
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11624	138
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11625	139
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11627	139
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11628	139
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11629	139
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11631	139
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11632	139
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11633	140
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11634	140
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11637	144
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11638	144
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11639	144
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11641	145
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11642	145
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11643	145
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!11645	146
