</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10541	27
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10542	3
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10543	14
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10544	29
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10545	3
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10546	14
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10547	24
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10548	23
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10549	30
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10550	3
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10551	14
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10552	21
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10553	23
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10554	30
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10555	3
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10556	14
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10557	21
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10558	27
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10559	34
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10560	3
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10561	14
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10562	25
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10563	27
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10564	34
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10565	3
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10566	14
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10567	25
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10568	32
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10569	39
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10570	3
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10571	14
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10572	30
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10573	25
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10575	36
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10576	7
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10577	7
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10578	13
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10580	20
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10581	7
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10582	23
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10583	34
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10584	7
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10585	14
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10586	21
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10587	29
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10588	40
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10589	7
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10590	14
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10591	27
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10592	26
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10593	37
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10594	7
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10595	14
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10596	24
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10597	31
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10598	42
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10599	7
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10600	14
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10601	29
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10602	32
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10603	43
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10604	7
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10605	14
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10606	30
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10607	7
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10608	28
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10609	39
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10610	3
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10611	10
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10612	26
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10613	28
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10615	35
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10616	10
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10617	10
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10618	31
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10620	38
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10621	13
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10622	7
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10623	5
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10624	9
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10625	20
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10626	3
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10627	3
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10628	1
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10630	36
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10632	55
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10634	37
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10636	9
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10638	22
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10639	9
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10641	7
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10642	5
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10643	32
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10645	39
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10646	15
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10647	13
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10648	63
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10649	7
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10650	11
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10653	11
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10654	24
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10655	10
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10656	22
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10657	9
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10658	7
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10659	7
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10661	14
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10662	9
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10663	16
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10664	24
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10665	43
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10666	50
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10667	41
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10668	7
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10669	7
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10670	21
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10672	7
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10673	11
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10675	18
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10676	13
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10677	20
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10678	28
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10679	47
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10680	54
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10681	45
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10682	11
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10683	11
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10686	30
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10687	39
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10688	46
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10690	17
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10691	14
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10692	22
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10693	17
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10694	24
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10695	36
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10696	44
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10697	34
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10698	17
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10699	24
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10700	36
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10701	44
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10702	34
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10703	19
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10704	27
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10705	17
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10706	27
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10708	24
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10709	15
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10710	13
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10711	29
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10713	36
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10714	16
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10715	15
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10716	13
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10717	32
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10719	39
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10720	15
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10721	62
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10722	15
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10723	13
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10724	9
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10725	5
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10726	7
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10728	15
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10729	7
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10732	26
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10733	54
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10734	38
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10735	11
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10737	21
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10738	11
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10739	9
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10740	34
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10741	7
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10742	18
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10743	23
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10744	25
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10745	33
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10746	7
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10747	18
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10748	23
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10749	22
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10750	7
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10751	15
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10752	20
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10753	7
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10754	14
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10755	23
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10756	7
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10757	27
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10758	3
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10759	11
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10760	16
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10761	3
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10762	10
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10763	19
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10764	3
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10765	10
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10766	24
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10767	3
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10768	1
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10770	26
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10772	45
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10774	15
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10776	7
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10777	36
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10778	43
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10779	13
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10780	11
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10781	15
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10782	11
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10784	23
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10785	27
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10786	34
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10787	48
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10789	3
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10792	26
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10794	45
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10796	9
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10798	22
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10799	27
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10800	34
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10801	10
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10802	8
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10803	8
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10805	7
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10806	5
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10807	3
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10808	10
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10809	19
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10810	8
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10812	16
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10813	7
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10814	7
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10816	14
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10817	28
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10818	11
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10820	18
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10821	13
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10822	20
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10823	28
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10824	47
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10825	54
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10826	45
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10827	11
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10828	11
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10829	25
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10831	11
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10832	15
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10834	22
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10835	17
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10836	24
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10837	32
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10838	51
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10839	58
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10840	49
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10841	15
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10842	15
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10845	34
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10846	43
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10847	50
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10849	22
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10850	18
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10851	26
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10852	20
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10853	27
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10854	39
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10855	47
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10856	37
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10857	21
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10858	28
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10859	40
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10860	48
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10861	38
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10862	23
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10863	31
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10864	21
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10865	17
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10868	33
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10870	40
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10871	20
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10872	19
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10875	38
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10876	47
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10877	54
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10879	38
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10880	19
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10881	26
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10884	30
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10886	38
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10887	28
</home/chrzissis/cclyzer-souffle/tests/coreutils-8.24/chown.bc>:!10888	29
